shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_180373,39.249746,-119.954195,560,14777.57644432
p_180373,39.249729,-119.953829,561,14809.22627488
p_180373,39.24972,-119.953581,562,14830.65720658
p_180373,39.24968,-119.952795,563,14898.65076908
p_180373,39.249675,-119.952663,564,14910.05867193
p_180373,39.249655,-119.951978,565,14969.23033256
p_180373,39.249636,-119.951435,566,15016.15016846
p_180373,39.249591,-119.950372,567,15108.04551744
p_180373,39.249547,-119.949336,568,15197.60766272
p_180373,39.249529,-119.948894,569,15235.81397618
p_180373,39.249518,-119.948665,570,15255.61924568
p_180373,39.249502,-119.948457,571,15273.66173828
p_180373,39.24949,-119.948311,572,15286.33487549
p_180373,39.249467,-119.948092,573,15305.41092905
p_180373,39.249435,-119.947815,574,15329.58444108
p_180373,39.249408,-119.947618,575,15346.85193532
p_180373,39.249384,-119.947444,576,15362.10637704
p_180373,39.24933,-119.947091,577,15393.16202624
p_180373,39.249259,-119.946753,578,15423.38474474
p_180373,39.249182,-119.946389,579,15455.94796207
p_180373,39.249155,-119.946255,580,15467.8971646
p_180373,39.249074,-119.945859,581,15503.24366709
p_180373,39.248751,-119.944388,582,15635.18974292
p_180373,39.248688,-119.944126,583,15658.86300691
p_180373,39.248598,-119.94381,584,15687.91329319
p_180373,39.248506,-119.943513,585,15715.5107392
p_180373,39.248411,-119.943226,586,15742.43689839
p_180373,39.248321,-119.942975,587,15766.29681651
p_180373,39.248247,-119.94278,588,15785.02761249
p_180373,39.248083,-119.942389,589,15823.37762267
p_180373,39.247949,-119.942086,590,15853.46829624
p_180373,39.247768,-119.941714,591,15891.34961783
p_180373,39.247598,-119.941402,592,15924.23716421
p_180373,39.247421,-119.941098,593,15957.02146553
p_180373,39.247349,-119.940979,594,15970.03763186
p_180373,39.247084,-119.940541,595,16017.94537228
p_180373,39.246871,-119.940202,596,16055.56951038
p_180373,39.246706,-119.939936,597,16084.94350252
p_180373,39.24647,-119.939554,598,16127.06124849
p_180373,39.246226,-119.939154,599,16170.9490222
p_180373,39.245916,-119.938659,600,16225.81640561
p_180373,39.245613,-119.938182,601,16278.98758017
p_180373,39.245096,-119.937349,602,16370.99573626
p_180373,39.244588,-119.936533,603,16461.2340924
p_180373,39.245096,-119.937349,604,16551.47244854
p_180373,39.244852,-119.937439,605,16579.65353146
p_180373,39.244622,-119.937512,606,16605.95431804
p_180373,39.244417,-119.937555,607,16629.01418766
p_180373,39.244027,-119.937598,608,16672.47087945
p_180373,39.243186,-119.937683,609,16766.12671767
p_180373,39.243093,-119.937697,610,16776.52208718
p_180373,39.24296,-119.937736,611,16791.66675038
p_180373,39.242832,-119.937797,612,16806.82169089
p_180373,39.242722,-119.937868,613,16820.48579357
p_180373,39.24261,-119.937964,614,16835.42888069
p_180373,39.242505,-119.93808,615,16850.79682583
p_180373,39.242417,-119.938204,616,16865.28970883
p_180373,39.242064,-119.938747,617,16926.39083307
p_180373,39.241519,-119.939585,618,17020.70307947
p_180373,39.24115,-119.940152,619,17084.53361949
p_180373,39.241571,-119.940608,620,17145.6429016
p_180373,39.241711,-119.940779,621,17167.07916424
p_180373,39.241857,-119.940986,622,17191.20557124
p_180373,39.241981,-119.941189,623,17213.49113083
p_180373,39.242094,-119.941402,624,17235.75134082
p_180373,39.24219,-119.941613,625,17256.85592541
p_180373,39.242272,-119.941821,626,17276.98846838
p_180373,39.242312,-119.941931,627,17287.47182874
p_180373,39.242423,-119.942235,628,17316.46541196
p_180373,39.242718,-119.943046,629,17393.76039458
p_180373,39.242836,-119.94337,630,17424.64703812
p_180373,39.243179,-119.944313,631,17514.52155605
p_180373,39.243279,-119.944517,632,17535.33996995
p_180373,39.243362,-119.944651,633,17550.12951138
p_180373,39.243426,-119.944754,634,17561.51153552
p_180373,39.243714,-119.945165,635,17609.27375458
p_180373,39.243751,-119.945204,636,17614.58496611
p_180373,39.24401,-119.945475,637,17651.6542087
p_180373,39.244311,-119.945765,638,17693.40891911
p_180373,39.244552,-119.945974,639,17725.67974525
p_180373,39.244553,-119.945975,640,17725.82037916
p_180373,39.244552,-119.945974,641,17725.96101307
p_180373,39.244311,-119.945765,642,17758.23183921
p_180373,39.24401,-119.945475,643,17799.98654962
p_180373,39.243751,-119.945204,644,17837.05579221
p_180373,39.243714,-119.945165,645,17842.36700374
p_180373,39.243426,-119.944754,646,17890.1292228
p_180373,39.243362,-119.944651,647,17901.51124694
p_180373,39.243279,-119.944517,648,17916.30078837
p_180373,39.243179,-119.944313,649,17937.11920227
p_180373,39.242836,-119.94337,650,18026.9937202
p_180373,39.242718,-119.943046,651,18057.88036374
p_180373,39.242423,-119.942235,652,18135.17534636
p_180373,39.242312,-119.941931,653,18164.16892958
p_180373,39.242272,-119.941821,654,18174.65228994
p_180373,39.24219,-119.941613,655,18194.78483291
p_180373,39.242094,-119.941402,656,18215.8894175
p_180373,39.241981,-119.941189,657,18238.14962749
p_180373,39.241857,-119.940986,658,18260.43518708
p_180373,39.241711,-119.940779,659,18284.56159408
p_180373,39.241571,-119.940608,660,18305.99785672
p_180373,39.24115,-119.940152,661,18367.10713883
p_180373,39.23955,-119.942607,662,18643.64730856
p_180373,39.23925,-119.943068,663,18695.54450249
p_180373,39.239423,-119.943688,664,18752.41298244
p_180373,39.23925,-119.943068,665,18809.28146239
p_180373,39.23955,-119.942607,666,18861.17865632
p_180373,39.24115,-119.940152,667,19137.71882605
p_180373,39.241519,-119.939585,668,19201.54936607
p_180373,39.242064,-119.938747,669,19295.86161247
p_180373,39.242417,-119.938204,670,19356.96273671
p_180373,39.242505,-119.93808,671,19371.45561971
p_180373,39.24261,-119.937964,672,19386.82356485
p_180373,39.242722,-119.937868,673,19401.76665197
p_180373,39.242832,-119.937797,674,19415.43075465
p_180373,39.24296,-119.937736,675,19430.58569516
p_180373,39.243093,-119.937697,676,19445.73035836
p_180373,39.243186,-119.937683,677,19456.12572787
p_180373,39.244027,-119.937598,678,19549.78156609
p_180373,39.244417,-119.937555,679,19593.23825788
p_180373,39.244622,-119.937512,680,19616.2981275
p_180373,39.244852,-119.937439,681,19642.59891408
p_180373,39.245096,-119.937349,682,19670.779997
p_180373,39.246636,-119.936257,683,19866.01708809
p_180373,39.247009,-119.935997,684,19913.11893005
p_180373,39.247274,-119.935836,685,19945.65686534
p_180373,39.247523,-119.935704,686,19975.55724971
p_180373,39.24774,-119.935605,687,20001.11952021
p_180373,39.247778,-119.935593,688,20005.46360302
p_180373,39.247933,-119.935541,689,20023.24756527
p_180373,39.248132,-119.935498,690,20045.65024042
p_180373,39.248328,-119.935477,691,20067.48558308
p_180373,39.248403,-119.935475,692,20075.8138896
p_180373,39.248575,-119.935481,693,20094.91639149
p_180373,39.248821,-119.935519,694,20122.42365397
p_180373,39.24899,-119.935565,695,20141.60165624
p_180373,39.249158,-119.935627,696,20161.00573203
p_180373,39.249325,-119.935707,697,20180.79044471
p_180373,39.249486,-119.935803,698,20200.49225196
p_180373,39.249644,-119.935916,699,20220.56312897
p_180373,39.24988,-119.936112,700,20251.75176064
p_180373,39.250104,-119.936319,701,20282.37403473
p_180373,39.250322,-119.936542,702,20313.29811784
p_180373,39.250546,-119.936798,703,20346.56618998
p_180373,39.250716,-119.937011,704,20372.91495726
p_180373,39.250947,-119.937313,705,20409.48366772
p_180373,39.251619,-119.938195,706,20516.07780441
p_180373,39.252021,-119.938722,707,20579.80517344
p_180373,39.252143,-119.938882,708,20599.14926949
p_180373,39.252223,-119.938973,709,20611.00605568
p_180373,39.252312,-119.939051,710,20622.9626833
p_180373,39.252351,-119.939078,711,20627.87986869
p_180373,39.252453,-119.939134,712,20640.19247063
p_180373,39.252558,-119.939172,713,20652.3022845
p_180373,39.25266,-119.939191,714,20663.74450009
p_180373,39.252763,-119.939194,715,20675.18252347
p_180373,39.252868,-119.939179,716,20686.91134015
p_180373,39.253005,-119.939133,717,20702.63085233
p_180373,39.253111,-119.939073,718,20715.48821106
p_180373,39.254303,-119.938138,719,20870.49233323
p_180373,39.254403,-119.938066,720,20883.21545244
p_180373,39.254531,-119.937994,721,20898.72556971
p_180373,39.254667,-119.937938,722,20914.57917772
p_180373,39.254812,-119.937899,723,20931.02532797
p_180373,39.254954,-119.937881,724,20946.86659121
p_180373,39.2551,-119.937882,725,20963.07579245
p_180373,39.255245,-119.937903,726,20979.27547049
p_180373,39.255387,-119.937944,727,20995.43268171
p_180373,39.255518,-119.938,728,21010.75853626
p_180373,39.255643,-119.938073,729,21025.99952658
p_180373,39.255767,-119.938165,730,21041.89212056
p_180373,39.255879,-119.938269,731,21057.22805707
p_180373,39.255995,-119.938404,732,21074.59551848
p_180373,39.256087,-119.938536,733,21089.89688664
p_180373,39.256264,-119.938785,734,21119.01820953
p_180373,39.256376,-119.938981,735,21140.01363657
p_180373,39.256617,-119.939431,736,21187.17805585
p_180373,39.257041,-119.940208,737,21269.1140594
p_180373,39.257193,-119.940453,738,21296.16846793
p_180373,39.257287,-119.940577,739,21311.11689673
p_180373,39.257378,-119.940677,740,21324.40466841
p_180373,39.257477,-119.94077,741,21338.01477278
p_180373,39.257631,-119.940869,742,21357.12828831
p_180373,39.257785,-119.940936,743,21375.1769363
p_180373,39.25795,-119.940967,744,21393.68967899
p_180373,39.258701,-119.941027,745,21477.22668241
p_180373,39.258865,-119.941029,746,21495.43485021
p_180373,39.259016,-119.941034,747,21512.20448833
p_180373,39.25918,-119.941025,748,21530.42840146
p_180373,39.259757,-119.940909,749,21595.26485861
p_180373,39.259904,-119.940894,750,21611.63613344
p_180373,39.26004,-119.940893,751,21626.73516088
p_180373,39.260178,-119.940904,752,21642.08537038
p_180373,39.26031,-119.940935,753,21656.98230994
p_180373,39.260445,-119.940992,754,21672.7568156
p_180373,39.260488,-119.941014,755,21677.89444821
p_180373,39.260615,-119.941094,756,21693.59389086
p_180373,39.261146,-119.941518,757,21762.98025817
p_180373,39.261434,-119.941747,758,21800.56957486
p_180373,39.261518,-119.941813,759,21811.4973469
p_180373,39.261651,-119.941897,760,21827.94682858
p_180373,39.261841,-119.942021,761,21851.60025844
p_180373,39.261935,-119.942086,762,21863.4484449
p_180373,39.262056,-119.942155,763,21878.14272124
p_180373,39.262273,-119.94228,764,21904.53938065
p_180373,39.262493,-119.942386,765,21930.6209762
p_180373,39.262807,-119.942528,766,21967.57288321
p_180373,39.263117,-119.942652,767,22003.61472153
p_180373,39.263292,-119.942698,768,22023.44477555
p_180373,39.263541,-119.942743,769,22051.36035825
p_180373,39.263716,-119.942786,770,22071.14020125
p_180373,39.263836,-119.942834,771,22085.09186816
p_180373,39.263959,-119.942916,772,22100.47224194
p_180373,39.264071,-119.943051,773,22117.51211011
p_180373,39.264201,-119.943204,774,22137.07377274
p_180373,39.26442,-119.943532,775,22174.38942087
p_180373,39.264516,-119.943697,776,22192.17620779
p_180373,39.264598,-119.943862,777,22209.07750912
p_180373,39.264711,-119.944183,778,22239.48888391
p_180373,39.264795,-119.944355,779,22257.01928969
p_180373,39.264884,-119.944517,780,22274.13943712
p_180373,39.264989,-119.944654,781,22290.74313687
p_180373,39.265116,-119.94478,782,22308.54888731
p_180373,39.265254,-119.944899,783,22326.99339625
p_180373,39.2654,-119.945008,784,22345.7343054
p_180373,39.265665,-119.945181,785,22378.7263245
p_180373,39.265852,-119.945301,786,22401.92681809
p_180373,39.266022,-119.945375,787,22421.85151397
p_180373,39.266164,-119.945418,788,22438.04730983
p_180373,39.2663,-119.94545,789,22453.39658518
p_180373,39.26665,-119.945521,790,22492.73392435
p_180373,39.266873,-119.945561,791,22517.73101511
p_180373,39.267283,-119.945633,792,22563.67159541
p_180373,39.267528,-119.945666,793,22591.02032168
p_180373,39.267705,-119.945714,794,22611.10282602
p_180373,39.267839,-119.945761,795,22626.5226032
p_180373,39.268033,-119.945835,796,22648.98741219
p_180373,39.269026,-119.946388,797,22769.11687438
p_180373,39.269174,-119.946463,798,22786.77671917
p_180373,39.269343,-119.94652,799,22806.17328569
p_180373,39.269504,-119.946558,800,22824.3459313
p_180373,39.269675,-119.946578,801,22843.40875235
p_180373,39.269865,-119.946598,802,22864.57316387
p_180373,39.269928,-119.94659,803,22871.60145282
p_180373,39.270044,-119.946559,804,22884.75476561
p_180373,39.270181,-119.94652,805,22900.33249864
p_180373,39.27032,-119.946475,806,22916.24547242
p_180373,39.270656,-119.946323,807,22955.78738809
p_180373,39.270743,-119.946286,808,22965.96025119
p_180373,39.270813,-119.946272,809,22973.82504334
p_180373,39.270871,-119.946272,810,22980.2642413
p_180373,39.270959,-119.946308,811,22990.51609217
p_180373,39.271416,-119.946499,812,23043.86262644
p_180373,39.27159,-119.946557,813,23063.81808379
p_180373,39.27225,-119.946724,814,23138.49543108
p_180373,39.27247,-119.946777,815,23163.34449511
p_180373,39.272618,-119.946803,816,23179.92802974
p_180373,39.272802,-119.946815,817,23200.38206577
p_180373,39.273052,-119.946821,818,23228.14206817
p_180373,39.273331,-119.946854,819,23259.24746614
p_180373,39.273526,-119.946905,820,23281.33928971
p_180373,39.27363,-119.946952,821,23293.57703831
p_180373,39.274076,-119.947211,822,23347.90252658
p_180373,39.274172,-119.947267,823,23359.60482953
p_180373,39.274287,-119.946984,824,23387.16131759
p_180373,39.274393,-119.946652,825,23418.13277697
p_180373,39.274485,-119.94629,826,23450.99750203
p_180373,39.274553,-119.945949,827,23481.37563817
p_180373,39.274592,-119.94571,828,23502.44870398
p_180373,39.27463,-119.945386,829,23530.72335288
p_180373,39.274651,-119.945069,830,23558.17662395
p_180373,39.274653,-119.944747,831,23585.96305399
p_180373,39.274646,-119.944527,832,23604.96286628
p_180373,39.274636,-119.944393,833,23616.57897151
p_180373,39.274605,-119.944104,834,23641.75330602
p_180373,39.274561,-119.943833,835,23665.6428204
p_180373,39.274522,-119.94364,836,23682.85055352
p_180373,39.274453,-119.943366,837,23707.70421634
p_180373,39.274362,-119.943055,838,23736.3793422
p_180373,39.274262,-119.942771,839,23763.28344096
p_180373,39.274169,-119.942524,840,23786.96647078
p_180373,39.274075,-119.942299,841,23809.00895317
p_180373,39.273953,-119.94206,842,23833.68257947
p_180373,39.27371,-119.941668,843,23876.94955293
p_180373,39.273579,-119.941489,844,23898.16523928
p_180373,39.273436,-119.941309,845,23920.3757334
p_180373,39.273212,-119.941057,846,23953.41088163
p_180373,39.272724,-119.940549,847,24023.10246104
p_180373,39.269771,-119.937505,848,24443.20127344
p_180373,39.269385,-119.937084,849,24499.38310451
p_180373,39.269107,-119.936792,850,24539.22714729
p_180373,39.268864,-119.9365,851,24576.14320679
p_180373,39.268689,-119.936256,852,24604.79373836
p_180373,39.268567,-119.936073,853,24625.59896363
p_180373,39.268467,-119.935915,854,24643.18223427
p_180373,39.268355,-119.935727,855,24663.62317242
p_180373,39.268199,-119.935424,856,24694.98706277
p_180373,39.268104,-119.935215,857,24715.88082708
p_180373,39.267996,-119.934971,858,24740.11214595
p_180373,39.267751,-119.934365,859,24799.05981433
p_180373,39.267591,-119.934011,860,24834.39859212
p_180373,39.267395,-119.933662,861,24871.55529065
p_180373,39.267204,-119.93338,862,24903.8339633
p_180373,39.267009,-119.933125,863,24934.70406452
p_180373,39.266779,-119.932881,864,24967.80132253
p_180373,39.2666,-119.932718,865,24992.14885732
p_180373,39.266429,-119.932577,866,25014.69838303
p_180373,39.266221,-119.932427,867,25041.17156056
p_180373,39.266082,-119.93234,868,25058.33300107
p_180373,39.265903,-119.932243,869,25079.89687313
p_180373,39.265676,-119.932137,870,25106.70748512
p_180373,39.265523,-119.932079,871,25124.41579048
p_180373,39.265334,-119.93202,872,25146.00763914
p_180373,39.265145,-119.931977,873,25167.31615462
p_180373,39.265012,-119.931951,874,25182.25140668
p_180373,39.264839,-119.93193,875,25201.54327856
p_180373,39.264697,-119.931917,876,25217.34806667
p_180373,39.264446,-119.931922,877,25245.21756173
p_180373,39.263912,-119.931948,878,25304.54497268
p_180373,39.263737,-119.931948,879,25323.97356375
p_180373,39.263528,-119.931913,880,25347.3726416
p_180373,39.263369,-119.931866,881,25365.48495526
p_180373,39.263232,-119.931793,882,25381.9479784
p_180373,39.263154,-119.931738,883,25391.82321557
p_180373,39.26308,-119.931675,884,25401.67500715
p_180373,39.26301,-119.931605,885,25411.51842622
p_180373,39.26294,-119.931521,886,25422.14631342
p_180373,39.262875,-119.931429,887,25432.87570664
p_180373,39.262805,-119.931306,888,25446.03185895
p_180373,39.262735,-119.931149,889,25461.6521957
p_180373,39.262692,-119.931018,890,25473.92472604
p_180373,39.262665,-119.930909,891,25483.79802218
p_180373,39.262649,-119.930793,892,25493.96579357
p_180373,39.262642,-119.930664,893,25505.12625894
p_180373,39.26264,-119.93058,894,25512.37929836
p_180373,39.262645,-119.930445,895,25524.04372106
p_180373,39.262659,-119.930324,896,25534.60168665
p_180373,39.262679,-119.930218,897,25544.01564198
p_180373,39.262697,-119.930147,898,25550.46093408
p_180373,39.262733,-119.930034,899,25561.00061197
p_180373,39.262789,-119.929871,900,25576.3809223
p_180373,39.262841,-119.929759,901,25587.63982952
p_180373,39.262919,-119.929639,902,25601.13974366
p_180373,39.262992,-119.929549,903,25612.3654258
p_180373,39.263069,-119.929462,904,25623.74329838
p_180373,39.263126,-119.929413,905,25631.35444568
p_180373,39.263203,-119.929353,906,25641.34908143
p_180373,39.26326,-119.929317,907,25648.39882886
p_180373,39.263343,-119.929272,908,25658.39852182
p_180373,39.263436,-119.929239,909,25669.10903365
p_180373,39.263519,-119.929216,910,25678.53511222
p_180373,39.263606,-119.9292,911,25688.29210533
p_180373,39.26372,-119.929189,912,25700.9839992
p_180373,39.263811,-119.929196,913,25711.104913
p_180373,39.263935,-119.929215,914,25724.96877248
p_180373,39.264048,-119.929247,915,25737.81447606
p_180373,39.264141,-119.929289,916,25748.75716861
p_180373,39.264249,-119.929346,917,25761.71728882
